-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 6.03448e-05 5.06718e-05
-3.825 6.89655e-05 5.89746e-05
-3.775 5.17241e-05 3.46976e-05
-3.725 0.000189655 8.16921e-05
-3.675 0.000198276 8.98167e-05
-3.625 0.000362069 0.000138415
-3.575 0.000525862 0.000172187
-3.525 0.000827586 0.000213821
-3.475 0.00113793 0.000231446
-3.425 0.00149138 0.000280742
-3.375 0.00219828 0.000363682
-3.325 0.0025 0.000373486
-3.275 0.00371552 0.000457705
-3.225 0.00460345 0.000645585
-3.175 0.00606034 0.000674761
-3.125 0.00819828 0.000841344
-3.075 0.00998276 0.000833661
-3.025 0.0133362 0.00109311
-2.975 0.0150086 0.00101178
-2.925 0.0190517 0.00101779
-2.875 0.0220776 0.000877489
-2.825 0.0273448 0.00125734
-2.775 0.0306034 0.00132929
-2.725 0.0372069 0.00162484
-2.675 0.0439741 0.00219655
-2.625 0.0515948 0.00240466
-2.575 0.0581466 0.00226716
-2.525 0.06525 0.00194524
-2.475 0.0746207 0.00244559
-2.425 0.083 0.00266332
-2.375 0.0922759 0.0024966
-2.325 0.106466 0.00274705
-2.275 0.116147 0.00308016
-2.225 0.126086 0.00242688
-2.175 0.134284 0.00326758
-2.125 0.140483 0.00357991
-2.075 0.152414 0.00381557
-2.025 0.158302 0.00381491
-1.975 0.168414 0.00412676
-1.925 0.179983 0.00464046
-1.875 0.184267 0.0037482
-1.825 0.192103 0.00501712
-1.775 0.196474 0.00406753
-1.725 0.202716 0.00339241
-1.675 0.206457 0.00312406
-1.625 0.214095 0.00358467
-1.575 0.222448 0.00399724
-1.525 0.22356 0.00376284
-1.475 0.221043 0.00367984
-1.425 0.217759 0.00353623
-1.375 0.218828 0.00313339
-1.325 0.219707 0.00479614
-1.275 0.223655 0.00442952
-1.225 0.222233 0.00354748
-1.175 0.224647 0.00369429
-1.125 0.225733 0.0038702
-1.075 0.228603 0.00383546
-1.025 0.229974 0.0038386
-0.975 0.225259 0.00407336
-0.925 0.223017 0.00406821
-0.875 0.220198 0.00371569
-0.825 0.219681 0.0033706
-0.775 0.219345 0.00372461
-0.725 0.216086 0.00448009
-0.675 0.215733 0.00426382
-0.625 0.215483 0.00404935
-0.575 0.219664 0.00413756
-0.525 0.21544 0.0045651
-0.475 0.211647 0.00501073
-0.425 0.215241 0.00415725
-0.375 0.216371 0.00387397
-0.325 0.214621 0.00315443
-0.275 0.211319 0.00454037
-0.225 0.209862 0.00310636
-0.175 0.211052 0.00315498
-0.125 0.204948 0.0031327
-0.075 0.205405 0.00258633
-0.025 0.207216 0.00277828
0.025 0.21006 0.00417119
0.075 0.20919 0.00313319
0.125 0.20631 0.00333816
0.175 0.208526 0.00354103
0.225 0.21106 0.00278957
0.275 0.209845 0.00259956
0.325 0.206241 0.00331301
0.375 0.207267 0.00265011
0.425 0.208224 0.00282333
0.475 0.210991 0.00284631
0.525 0.21319 0.00274229
0.575 0.211474 0.00289292
0.625 0.215069 0.0030791
0.675 0.212172 0.00254313
0.725 0.215698 0.0040549
0.775 0.217405 0.00344387
0.825 0.21725 0.00347516
0.875 0.218422 0.00439652
0.925 0.222897 0.00462528
0.975 0.223983 0.00417072
1.025 0.223595 0.00410112
1.075 0.220224 0.00347379
1.125 0.220578 0.00411947
1.175 0.217379 0.00375018
1.225 0.217638 0.00401378
1.275 0.218371 0.00384116
1.325 0.219259 0.0035735
1.375 0.214897 0.00415638
1.425 0.216216 0.00482715
1.475 0.219845 0.00465986
1.525 0.214595 0.00459157
1.575 0.211103 0.00345365
1.625 0.20481 0.00273301
1.675 0.199509 0.00330849
1.725 0.193638 0.00341144
1.775 0.185 0.00337119
1.825 0.179638 0.00457845
1.875 0.177509 0.00573816
1.925 0.168431 0.00453922
1.975 0.162224 0.00473495
2.025 0.1545 0.00377379
2.075 0.144914 0.00320638
2.125 0.135621 0.00349527
2.175 0.128422 0.00348308
2.225 0.119793 0.00279019
2.275 0.109862 0.00254597
2.325 0.0989655 0.0028759
2.375 0.0895086 0.00232517
2.425 0.0798534 0.00237591
2.475 0.0714397 0.00300817
2.525 0.0608448 0.00255454
2.575 0.054319 0.00271634
2.625 0.0496121 0.00292189
2.675 0.0415776 0.00254678
2.725 0.0367845 0.00209868
2.775 0.030431 0.00199682
2.825 0.0264655 0.00204786
2.875 0.0226034 0.00146734
2.925 0.0182845 0.00124672
2.975 0.0150086 0.00135915
3.025 0.0111207 0.00123859
3.075 0.00796552 0.00101875
3.125 0.00608621 0.0011205
3.175 0.00443966 0.000838104
3.225 0.00349138 0.000702242
3.275 0.00257759 0.000527974
3.325 0.0017069 0.000423538
3.375 0.00143103 0.000316768
3.425 0.000844828 0.000180788
3.475 0.000586207 0.000173016
3.525 0.00037069 0.000132026
3.575 0.000275862 0.000158677
3.625 0.00025 0.000197139
3.675 0.000112069 9.30675e-05
3.725 6.89655e-05 6.72193e-05
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
