-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 8.62069e-06 8.40241e-06
-2.975 0 0
-2.925 2.58621e-05 1.83886e-05
-2.875 2.58621e-05 2.52072e-05
-2.825 3.44828e-05 1.96582e-05
-2.775 0.00012069 5.04145e-05
-2.725 8.62069e-05 3.75767e-05
-2.675 0.000224138 6.57663e-05
-2.625 0.000293103 7.42581e-05
-2.575 0.000586207 0.000120936
-2.525 0.000956897 0.000133815
-2.475 0.0015 0.000159471
-2.425 0.00267241 0.00024821
-2.375 0.00389655 0.000284718
-2.325 0.00506034 0.000264101
-2.275 0.0067931 0.00045574
-2.225 0.0094569 0.00039227
-2.175 0.0132759 0.000427572
-2.125 0.0168879 0.000577068
-2.075 0.0225862 0.000639211
-2.025 0.0305862 0.000740015
-1.975 0.0390776 0.000984064
-1.925 0.0498621 0.00136564
-1.875 0.0648621 0.00134198
-1.825 0.0809569 0.0013604
-1.775 0.100422 0.00197692
-1.725 0.116431 0.00168265
-1.675 0.137724 0.00221445
-1.625 0.163164 0.00199264
-1.575 0.188888 0.00261497
-1.525 0.212164 0.00322555
-1.475 0.240534 0.00281314
-1.425 0.264043 0.00372163
-1.375 0.283181 0.00330053
-1.325 0.306103 0.00331345
-1.275 0.325474 0.00376121
-1.225 0.342543 0.00357726
-1.175 0.352224 0.00318711
-1.125 0.359457 0.00362418
-1.075 0.367216 0.00395697
-1.025 0.369931 0.00276917
-0.975 0.368491 0.00351436
-0.925 0.359457 0.00295719
-0.875 0.354 0.00310803
-0.825 0.339828 0.00334369
-0.775 0.330457 0.00290043
-0.725 0.319569 0.00272224
-0.675 0.312086 0.00247607
-0.625 0.2975 0.00190697
-0.575 0.289983 0.00293683
-0.525 0.275224 0.00338924
-0.475 0.265241 0.00284708
-0.425 0.255784 0.00261119
-0.375 0.245957 0.00300976
-0.325 0.242526 0.00233311
-0.275 0.236078 0.00233943
-0.225 0.2285 0.00245577
-0.175 0.225948 0.00265381
-0.125 0.219638 0.00257564
-0.075 0.219155 0.00241558
-0.025 0.218069 0.00278699
0.025 0.215293 0.00285976
0.075 0.219 0.00281815
0.125 0.21981 0.00227641
0.175 0.224638 0.00272506
0.225 0.224879 0.00245355
0.275 0.23144 0.00297558
0.325 0.234457 0.00274956
0.375 0.239207 0.00237373
0.425 0.250233 0.00329297
0.475 0.256914 0.00307022
0.525 0.263922 0.00323548
0.575 0.276052 0.00247679
0.625 0.286276 0.0034605
0.675 0.29944 0.00309217
0.725 0.310509 0.00309031
0.775 0.323724 0.0031574
0.825 0.335397 0.00318646
0.875 0.344284 0.00272281
0.925 0.350983 0.00308096
0.975 0.359379 0.0033581
1.025 0.363052 0.00362428
1.075 0.364284 0.00375352
1.125 0.360078 0.00352392
1.175 0.352776 0.00381516
1.225 0.338681 0.00370692
1.275 0.32369 0.00341337
1.325 0.306241 0.00352289
1.375 0.286216 0.00318885
1.425 0.261974 0.00287989
1.475 0.234759 0.00190068
1.525 0.211483 0.00247876
1.575 0.185983 0.00221379
1.625 0.16019 0.00204936
1.675 0.138328 0.00192911
1.725 0.117431 0.00205244
1.775 0.0973276 0.00128783
1.825 0.0795517 0.00155466
1.875 0.0640345 0.00118317
1.925 0.0510345 0.00120252
1.975 0.0401293 0.001134
2.025 0.0307069 0.00111363
2.075 0.0233362 0.000775409
2.125 0.0172155 0.000593549
2.175 0.0128879 0.000600098
2.225 0.00886207 0.000462538
2.275 0.00703448 0.00048836
2.325 0.0044569 0.00031327
2.375 0.00333621 0.000314927
2.425 0.00209483 0.00025956
2.475 0.00151724 0.000195292
2.525 0.00108621 0.000159004
2.575 0.000594828 0.000122811
2.625 0.000431034 9.48276e-05
2.675 0.000172414 6.78794e-05
2.725 0.000189655 7.79684e-05
2.775 0.000112069 4.76483e-05
2.825 4.31034e-05 2.69181e-05
2.875 8.62069e-06 8.40241e-06
2.925 8.62069e-06 8.40241e-06
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
