-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 2.58621e-05 2.52072e-05
-3.175 5.17241e-05 5.04145e-05
-3.125 4.31034e-05 2.69181e-05
-3.075 4.31034e-05 2.3999e-05
-3.025 5.17241e-05 3.46976e-05
-2.975 0.000146552 5.88169e-05
-2.925 0.00025 0.000103789
-2.875 0.000560345 0.000144187
-2.825 0.000991379 0.000236363
-2.775 0.00144828 0.000354896
-2.725 0.00194828 0.000349133
-2.675 0.00283621 0.00043982
-2.625 0.00425862 0.000525664
-2.575 0.00556034 0.00047184
-2.525 0.00775 0.000685491
-2.475 0.00943103 0.000811087
-2.425 0.0126552 0.000982864
-2.375 0.0165517 0.000991792
-2.325 0.0202328 0.00126735
-2.275 0.0266724 0.00121402
-2.225 0.0333362 0.00133936
-2.175 0.0425345 0.00139618
-2.125 0.050681 0.00143158
-2.075 0.0645517 0.00197541
-2.025 0.0755948 0.00219401
-1.975 0.0899828 0.00231519
-1.925 0.103879 0.00236013
-1.875 0.123 0.00265446
-1.825 0.140397 0.00174981
-1.775 0.157681 0.00236281
-1.725 0.175603 0.0030986
-1.675 0.193457 0.0031566
-1.625 0.213362 0.00364975
-1.575 0.226043 0.00410784
-1.525 0.237138 0.00376572
-1.475 0.254845 0.00458429
-1.425 0.263043 0.00399935
-1.375 0.276862 0.00474192
-1.325 0.28975 0.00493291
-1.275 0.302009 0.00433783
-1.225 0.309414 0.00429605
-1.175 0.310681 0.00453239
-1.125 0.314931 0.00439238
-1.075 0.313026 0.00366965
-1.025 0.309017 0.00256958
-0.975 0.307724 0.00320216
-0.925 0.299776 0.00310549
-0.875 0.296198 0.00334239
-0.825 0.285086 0.00333547
-0.775 0.277905 0.00345384
-0.725 0.272871 0.0027589
-0.675 0.265207 0.00307556
-0.625 0.262103 0.00379445
-0.575 0.257319 0.00350298
-0.525 0.251293 0.00363031
-0.475 0.248871 0.00305631
-0.425 0.244974 0.00331851
-0.375 0.238517 0.00313628
-0.325 0.232802 0.00359682
-0.275 0.231345 0.00393866
-0.225 0.230095 0.00350016
-0.175 0.231422 0.00314391
-0.125 0.23044 0.00293325
-0.075 0.231233 0.00248815
-0.025 0.230871 0.00292734
0.025 0.230543 0.00349433
0.075 0.230371 0.00400945
0.125 0.227595 0.00387044
0.175 0.226664 0.00289658
0.225 0.229922 0.00310573
0.275 0.230638 0.002156
0.325 0.231216 0.0026958
0.375 0.234414 0.00254179
0.425 0.241112 0.00285743
0.475 0.241181 0.00257521
0.525 0.25 0.00324074
0.575 0.25444 0.00292667
0.625 0.257405 0.0034705
0.675 0.263853 0.00371671
0.725 0.263793 0.00248814
0.775 0.271224 0.00310936
0.825 0.278759 0.00273483
0.875 0.282147 0.00402763
0.925 0.287724 0.00439977
0.975 0.29606 0.00462717
1.025 0.299526 0.00407577
1.075 0.300422 0.00355366
1.125 0.300052 0.00352922
1.175 0.300233 0.00416998
1.225 0.299957 0.005103
1.275 0.294259 0.00462032
1.325 0.284629 0.00401732
1.375 0.273595 0.00445479
1.425 0.260603 0.00294387
1.475 0.246991 0.00382872
1.525 0.234974 0.00385661
1.575 0.220034 0.00356191
1.625 0.20456 0.00307995
1.675 0.19019 0.00295686
1.725 0.171948 0.00301157
1.775 0.153336 0.00293084
1.825 0.138543 0.0026078
1.875 0.119828 0.00259166
1.925 0.105362 0.00316669
1.975 0.0911379 0.00281332
2.025 0.0771293 0.00257059
2.075 0.0631638 0.00210857
2.125 0.0532328 0.00215899
2.175 0.0428879 0.00191627
2.225 0.0351638 0.00146163
2.275 0.027 0.00128679
2.325 0.0196034 0.00116421
2.375 0.0143966 0.000814051
2.425 0.0108103 0.000783687
2.475 0.00789655 0.000718223
2.525 0.00623276 0.00070059
2.575 0.00474138 0.000556752
2.625 0.00325862 0.000456473
2.675 0.00228448 0.000404691
2.725 0.00142241 0.000257433
2.775 0.0010431 0.000225617
2.825 0.000896552 0.000229576
2.875 0.0005 0.00013125
2.925 0.000336207 9.71311e-05
2.975 0.000215517 8.78084e-05
3.025 0.000112069 5.62331e-05
3.075 4.31034e-05 2.95502e-05
3.125 8.62069e-06 8.40241e-06
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
