-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 8.62069e-06 8.40241e-06
-3.775 6.03448e-05 5.88169e-05
-3.725 6.89655e-05 5.22957e-05
-3.675 6.03448e-05 3.05396e-05
-3.625 0.000310345 0.000145585
-3.575 0.000387931 0.000143671
-3.525 0.000508621 0.000170452
-3.475 0.000586207 0.00015001
-3.425 0.00075 0.000194788
-3.375 0.00101724 0.000245924
-3.325 0.00143966 0.000269119
-3.275 0.00190517 0.000372684
-3.225 0.00193966 0.000407983
-3.175 0.00258621 0.000528892
-3.125 0.00348276 0.000608672
-3.075 0.00493103 0.000857262
-3.025 0.00642241 0.000881832
-2.975 0.00791379 0.000903397
-2.925 0.0106638 0.0011312
-2.875 0.0127759 0.0009991
-2.825 0.0158276 0.00135953
-2.775 0.0217414 0.00140424
-2.725 0.0282155 0.00163199
-2.675 0.0333793 0.00180069
-2.625 0.0406466 0.00189368
-2.575 0.0451207 0.00207872
-2.525 0.0528103 0.00193265
-2.475 0.0611552 0.00183165
-2.425 0.0688534 0.00171473
-2.375 0.0790345 0.00229826
-2.325 0.0869052 0.00250948
-2.275 0.0995603 0.00276178
-2.225 0.110716 0.00285263
-2.175 0.12144 0.00308576
-2.125 0.12856 0.00323441
-2.075 0.137181 0.0036207
-2.025 0.149888 0.00379699
-1.975 0.161569 0.00446878
-1.925 0.174293 0.0043559
-1.875 0.183552 0.00348332
-1.825 0.192405 0.00382359
-1.775 0.197828 0.00417698
-1.725 0.204095 0.00465367
-1.675 0.211017 0.00511731
-1.625 0.21681 0.00491357
-1.575 0.222569 0.00477131
-1.525 0.229 0.00492512
-1.475 0.234957 0.00474598
-1.425 0.230595 0.00494063
-1.375 0.233207 0.00478504
-1.325 0.232897 0.00430622
-1.275 0.231388 0.00341724
-1.225 0.238353 0.00380733
-1.175 0.237164 0.00381754
-1.125 0.238095 0.00368846
-1.075 0.235612 0.00315052
-1.025 0.235552 0.00257762
-0.975 0.234009 0.00304511
-0.925 0.229957 0.00305287
-0.875 0.228276 0.00312932
-0.825 0.23031 0.0036376
-0.775 0.229716 0.00344153
-0.725 0.227647 0.00334257
-0.675 0.224793 0.00312308
-0.625 0.221569 0.00330897
-0.575 0.221457 0.00352413
-0.525 0.220069 0.00349674
-0.475 0.22025 0.00383615
-0.425 0.218388 0.00378096
-0.375 0.214233 0.00305312
-0.325 0.215681 0.00271574
-0.275 0.217629 0.00297125
-0.225 0.219716 0.00283963
-0.175 0.219474 0.00335635
-0.125 0.212802 0.00343638
-0.075 0.213448 0.00416546
-0.025 0.211759 0.00365909
0.025 0.214534 0.00399072
0.075 0.212216 0.00286148
0.125 0.215664 0.00211624
0.175 0.212862 0.00257473
0.225 0.211879 0.00351967
0.275 0.213914 0.00333261
0.325 0.217353 0.00330945
0.375 0.215871 0.00307176
0.425 0.218483 0.00343806
0.475 0.217914 0.00344068
0.525 0.216095 0.00298752
0.575 0.220138 0.00338596
0.625 0.218466 0.00406121
0.675 0.21675 0.00366946
0.725 0.222293 0.00347913
0.775 0.225983 0.00428524
0.825 0.231034 0.00464306
0.875 0.231026 0.00349114
0.925 0.238422 0.00380937
0.975 0.236991 0.0027848
1.025 0.234526 0.00367815
1.075 0.234112 0.00472897
1.125 0.234802 0.00450289
1.175 0.234069 0.00393837
1.225 0.228483 0.00478315
1.275 0.226845 0.00470466
1.325 0.227862 0.00326644
1.375 0.22944 0.0040838
1.425 0.224328 0.00448733
1.475 0.225302 0.00396752
1.525 0.220121 0.00408009
1.575 0.216328 0.00328178
1.625 0.211466 0.00315688
1.675 0.205216 0.00348947
1.725 0.196466 0.00370647
1.775 0.188491 0.00440165
1.825 0.177922 0.00367861
1.875 0.174276 0.00361957
1.925 0.167629 0.00292006
1.975 0.15656 0.00405474
2.025 0.150043 0.00426551
2.075 0.135362 0.00419968
2.125 0.121595 0.0040172
2.175 0.111612 0.00350342
2.225 0.101819 0.00340321
2.275 0.0947672 0.00303258
2.325 0.0835862 0.00292326
2.375 0.0766293 0.00233792
2.425 0.0676724 0.00232993
2.475 0.0597069 0.00305893
2.525 0.049319 0.00223638
2.575 0.0411207 0.00198068
2.625 0.0352241 0.00222324
2.675 0.0283103 0.00189947
2.725 0.0248879 0.00132799
2.775 0.0202931 0.00120462
2.825 0.0158534 0.00110375
2.875 0.0127155 0.00110626
2.925 0.00987069 0.000986448
2.975 0.00688793 0.000694217
3.025 0.00512931 0.000608706
3.075 0.00419828 0.000691192
3.125 0.00310345 0.000537671
3.175 0.00231897 0.000465753
3.225 0.00151724 0.000293762
3.275 0.000827586 0.000197186
3.325 0.000525862 0.000159646
3.375 0.000387931 0.000177877
3.425 0.00037931 0.000149116
3.475 0.000405172 0.000182578
3.525 0.000232759 0.000119
3.575 0.000163793 9.55886e-05
3.625 0.000189655 0.000108292
3.675 0.00012931 8.16694e-05
3.725 6.89655e-05 5.89746e-05
3.775 2.58621e-05 2.52072e-05
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
