-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 0 0
-2.625 0 0
-2.575 8.62069e-06 8.40241e-06
-2.525 8.62069e-06 8.40241e-06
-2.475 8.62069e-06 8.40241e-06
-2.425 5.17241e-05 1.76672e-05
-2.375 5.17241e-05 2.46859e-05
-2.325 9.48276e-05 3.75272e-05
-2.275 0.000232759 5.88169e-05
-2.225 0.000413793 0.000115915
-2.175 0.000793103 0.000161002
-2.125 0.00125862 0.000161784
-2.075 0.00156034 0.000205988
-2.025 0.0030431 0.00031868
-1.975 0.00499138 0.000441338
-1.925 0.00706897 0.000696518
-1.875 0.0128966 0.000756128
-1.825 0.0185948 0.00116754
-1.775 0.0271983 0.0017085
-1.725 0.0414655 0.00147202
-1.675 0.0556207 0.00219397
-1.625 0.0770948 0.00267134
-1.575 0.0943966 0.00280122
-1.525 0.122888 0.00357537
-1.475 0.154034 0.00392156
-1.425 0.187 0.0046494
-1.375 0.217043 0.00716143
-1.325 0.260319 0.00745189
-1.275 0.295698 0.00812183
-1.225 0.323983 0.00965479
-1.175 0.363457 0.0108674
-1.125 0.387328 0.012226
-1.075 0.401121 0.00860812
-1.025 0.42144 0.0119277
-0.975 0.438371 0.00939247
-0.925 0.44206 0.00939731
-0.875 0.432681 0.0111926
-0.825 0.421319 0.0107497
-0.775 0.40456 0.00966895
-0.725 0.393905 0.00836491
-0.675 0.377905 0.00940753
-0.625 0.359198 0.00799518
-0.575 0.338207 0.0075823
-0.525 0.318078 0.00633382
-0.475 0.307052 0.00713197
-0.425 0.285112 0.0066347
-0.375 0.263034 0.00753411
-0.325 0.249198 0.00551997
-0.275 0.24319 0.00597888
-0.225 0.228147 0.0048991
-0.175 0.216871 0.00623513
-0.125 0.218043 0.00471335
-0.075 0.212328 0.00580687
-0.025 0.205897 0.00604066
0.025 0.208974 0.00571686
0.075 0.210534 0.00468812
0.125 0.221526 0.00602688
0.175 0.221862 0.00495075
0.225 0.22575 0.00638259
0.275 0.24294 0.00474252
0.325 0.253534 0.00649997
0.375 0.271353 0.00647695
0.425 0.289233 0.0063528
0.475 0.302474 0.00637681
0.525 0.330914 0.00563098
0.575 0.344655 0.00578322
0.625 0.365845 0.00630391
0.675 0.386698 0.00900812
0.725 0.410664 0.00695934
0.775 0.423871 0.00803373
0.825 0.433052 0.00992472
0.875 0.452586 0.00823813
0.925 0.447784 0.0137932
0.975 0.45531 0.0113609
1.025 0.442207 0.0129068
1.075 0.426034 0.0122768
1.125 0.416379 0.0126837
1.175 0.389233 0.0138126
1.225 0.348905 0.0110064
1.275 0.317569 0.00989624
1.325 0.269991 0.00936442
1.375 0.238207 0.00738806
1.425 0.193724 0.00690759
1.475 0.158276 0.00456669
1.525 0.122776 0.00366374
1.575 0.0964914 0.00424408
1.625 0.076319 0.0022959
1.675 0.0533362 0.00168487
1.725 0.0396552 0.00214581
1.775 0.025681 0.00140316
1.825 0.0181034 0.00100163
1.875 0.0115086 0.000953736
1.925 0.00861207 0.000721823
1.975 0.0042069 0.000309482
2.025 0.00291379 0.000432223
2.075 0.00148276 0.000179343
2.125 0.00109483 0.000177626
2.175 0.000594828 0.000116603
2.225 0.000301724 7.88923e-05
2.275 0.000189655 6.32315e-05
2.325 0.000103448 4.62635e-05
2.375 0.000137931 5.53338e-05
2.425 1.72414e-05 1.15659e-05
2.475 8.62069e-06 8.40241e-06
2.525 3.44828e-05 1.96582e-05
2.575 1.72414e-05 1.15659e-05
2.625 0 0
2.675 0 0
2.725 8.62069e-06 8.40241e-06
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
