-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 8.62069e-06 8.40241e-06
-4.175 1.72414e-05 1.68048e-05
-4.125 0.000103448 9.23662e-05
-4.075 0.00012931 8.86507e-05
-4.025 0.00012931 0.000102637
-3.975 0.000137931 6.16846e-05
-3.925 0.00037069 0.000227519
-3.875 0.000456897 0.00023992
-3.825 0.000525862 0.000246701
-3.775 0.000577586 0.000201538
-3.725 0.000646552 0.000196156
-3.675 0.00062069 0.000166001
-3.625 0.000956897 0.000268898
-3.575 0.00142241 0.000355623
-3.525 0.00161207 0.000371446
-3.475 0.00199138 0.000391929
-3.425 0.00268966 0.000512681
-3.375 0.00351724 0.000599544
-3.325 0.00496552 0.000628968
-3.275 0.0060431 0.000622659
-3.225 0.00802586 0.000846978
-3.175 0.0108362 0.000979902
-3.125 0.0126034 0.00112194
-3.075 0.0161552 0.0014191
-3.025 0.0168448 0.00123526
-2.975 0.0211983 0.00152279
-2.925 0.0262414 0.00152762
-2.875 0.03175 0.00161482
-2.825 0.0366897 0.00204917
-2.775 0.041319 0.00201227
-2.725 0.0482931 0.00199773
-2.675 0.0532931 0.00229064
-2.625 0.0609483 0.00259509
-2.575 0.0700948 0.00318783
-2.525 0.0758879 0.00348187
-2.475 0.0843103 0.00344187
-2.425 0.0932328 0.00291359
-2.375 0.105966 0.00301681
-2.325 0.115905 0.00326265
-2.275 0.123957 0.00399292
-2.225 0.132379 0.00394315
-2.175 0.139284 0.00343004
-2.125 0.147103 0.00343808
-2.075 0.157491 0.00355184
-2.025 0.167405 0.00323322
-1.975 0.171345 0.00308188
-1.925 0.178267 0.00343366
-1.875 0.184129 0.00351292
-1.825 0.192707 0.00350047
-1.775 0.196379 0.00428203
-1.725 0.199155 0.00413167
-1.675 0.203138 0.00376017
-1.625 0.207638 0.00332484
-1.575 0.212302 0.00363977
-1.525 0.216474 0.00358874
-1.475 0.216784 0.00526605
-1.425 0.211733 0.00481517
-1.375 0.213069 0.00361407
-1.325 0.212293 0.00461264
-1.275 0.211267 0.00439603
-1.225 0.209741 0.00469503
-1.175 0.210836 0.00436057
-1.125 0.217457 0.0041944
-1.075 0.214078 0.00385722
-1.025 0.21344 0.00342892
-0.975 0.216121 0.00372999
-0.925 0.213129 0.00365036
-0.875 0.212819 0.00270306
-0.825 0.218147 0.00326809
-0.775 0.217181 0.00326737
-0.725 0.216121 0.0032976
-0.675 0.214664 0.00270946
-0.625 0.210448 0.00297204
-0.575 0.216 0.00286875
-0.525 0.215707 0.00397643
-0.475 0.213578 0.0046544
-0.425 0.207828 0.00498785
-0.375 0.204293 0.00332146
-0.325 0.209353 0.00274831
-0.275 0.207293 0.00308469
-0.225 0.210293 0.00427148
-0.175 0.204517 0.00244866
-0.125 0.203233 0.00284856
-0.075 0.199466 0.00376845
-0.025 0.196112 0.00368071
0.025 0.200922 0.00456643
0.075 0.205267 0.00393681
0.125 0.20625 0.002924
0.175 0.200552 0.00259174
0.225 0.206216 0.00289605
0.275 0.207586 0.00354471
0.325 0.206155 0.0030198
0.375 0.205397 0.00279202
0.425 0.19881 0.0020872
0.475 0.197845 0.00322002
0.525 0.203431 0.00395439
0.575 0.204733 0.00403609
0.625 0.209974 0.00397948
0.675 0.206448 0.00362736
0.725 0.205578 0.00348225
0.775 0.207216 0.00295573
0.825 0.210534 0.00353679
0.875 0.213905 0.00343199
0.925 0.217026 0.00304292
0.975 0.217388 0.00394218
1.025 0.210569 0.00396865
1.075 0.209629 0.00419064
1.125 0.211629 0.00318608
1.175 0.216491 0.00353583
1.225 0.213397 0.0040178
1.275 0.211009 0.0046847
1.325 0.207845 0.00432373
1.375 0.212664 0.00520215
1.425 0.214086 0.00471764
1.475 0.214517 0.00446712
1.525 0.215784 0.0037994
1.575 0.213517 0.00406473
1.625 0.204629 0.00409152
1.675 0.19594 0.004155
1.725 0.189672 0.00497842
1.775 0.184216 0.00444713
1.825 0.178819 0.00479162
1.875 0.173655 0.00518221
1.925 0.167552 0.00422496
1.975 0.161862 0.00365297
2.025 0.160155 0.00269765
2.075 0.148905 0.0029099
2.125 0.140397 0.00346981
2.175 0.134888 0.00413831
2.225 0.128121 0.00366226
2.275 0.121621 0.00334604
2.325 0.108888 0.00329059
2.375 0.0979569 0.0021878
2.425 0.0892328 0.00255378
2.475 0.0811897 0.0026437
2.525 0.0736552 0.00306214
2.575 0.0673448 0.00312805
2.625 0.0583103 0.00274297
2.675 0.0517586 0.00255244
2.725 0.0450862 0.00218287
2.775 0.0383362 0.00206419
2.825 0.0338276 0.00232022
2.875 0.0299741 0.00228698
2.925 0.0270517 0.00189855
2.975 0.0205259 0.00163036
3.025 0.0173879 0.00167877
3.075 0.0141293 0.00133063
3.125 0.0115517 0.00115343
3.175 0.0100603 0.00115074
3.225 0.00765517 0.000913663
3.275 0.00538793 0.000922605
3.325 0.00378448 0.000647927
3.375 0.00294828 0.000509847
3.425 0.00219828 0.000429285
3.475 0.00180172 0.000448023
3.525 0.00143103 0.000331219
3.575 0.00112931 0.000255869
3.625 0.000741379 0.000202944
3.675 0.000491379 0.000219878
3.725 0.000258621 0.000130455
3.775 0.000258621 0.000144509
3.825 0.000103448 5.89746e-05
3.875 5.17241e-05 4.24082e-05
3.925 1.72414e-05 1.68048e-05
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
