-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 1.72414e-05 1.68048e-05
-3.475 5.17241e-05 2.46859e-05
-3.425 0.000103448 4.29307e-05
-3.375 0.00025 0.000123414
-3.325 0.000612069 0.000203446
-3.275 0.000439655 0.00017771
-3.225 0.000801724 0.000257259
-3.175 0.00112931 0.000333315
-3.125 0.00147414 0.000416206
-3.075 0.00224138 0.000455185
-3.025 0.00309483 0.00041316
-2.975 0.00444828 0.000428718
-2.925 0.00587069 0.000589428
-2.875 0.0074569 0.000866358
-2.825 0.00893103 0.000778978
-2.775 0.0127759 0.000997388
-2.725 0.0164483 0.00101858
-2.675 0.0204138 0.00125367
-2.625 0.025069 0.00134003
-2.575 0.0298534 0.00133614
-2.525 0.0370345 0.001716
-2.475 0.0433103 0.00181582
-2.425 0.0498017 0.00202343
-2.375 0.0589741 0.00239135
-2.325 0.068681 0.00247887
-2.275 0.0785776 0.00245812
-2.225 0.0885259 0.00266822
-2.175 0.0990603 0.00278229
-2.125 0.113509 0.00373775
-2.075 0.126121 0.00380022
-2.025 0.137828 0.0039157
-1.975 0.148129 0.00366533
-1.925 0.159879 0.00427453
-1.875 0.168155 0.00380121
-1.825 0.178931 0.00350559
-1.775 0.188095 0.00356414
-1.725 0.197129 0.00274158
-1.675 0.20581 0.00407271
-1.625 0.215862 0.00358038
-1.575 0.224371 0.00371079
-1.525 0.230043 0.00451617
-1.475 0.237069 0.00356776
-1.425 0.240603 0.00299083
-1.375 0.2435 0.00308231
-1.325 0.247578 0.00335861
-1.275 0.249388 0.00361388
-1.225 0.250664 0.00408408
-1.175 0.254414 0.00388628
-1.125 0.254741 0.00418322
-1.075 0.252569 0.00454491
-1.025 0.252586 0.00332173
-0.975 0.25331 0.00376559
-0.925 0.248914 0.00384518
-0.875 0.244828 0.00317436
-0.825 0.242802 0.00331649
-0.775 0.235862 0.00354257
-0.725 0.240328 0.00426558
-0.675 0.241966 0.0028271
-0.625 0.238328 0.00307081
-0.575 0.236129 0.00349074
-0.525 0.23294 0.00343983
-0.475 0.228638 0.00287693
-0.425 0.227879 0.00376623
-0.375 0.225431 0.00289197
-0.325 0.224052 0.00326128
-0.275 0.222069 0.00316768
-0.225 0.219991 0.00297441
-0.175 0.218155 0.00329114
-0.125 0.217741 0.00288047
-0.075 0.214172 0.00347219
-0.025 0.215681 0.00419422
0.025 0.217198 0.00329727
0.075 0.214207 0.00266304
0.125 0.214198 0.00257772
0.175 0.217629 0.00317695
0.225 0.216069 0.00342791
0.275 0.219336 0.00258308
0.325 0.222914 0.00279422
0.375 0.223647 0.00288893
0.425 0.224802 0.00324372
0.475 0.225069 0.0034005
0.525 0.224216 0.00331076
0.575 0.227405 0.00311679
0.625 0.230474 0.00356081
0.675 0.236043 0.00373966
0.725 0.239543 0.00406384
0.775 0.23956 0.00376797
0.825 0.242888 0.00422616
0.875 0.244845 0.00422081
0.925 0.244431 0.00321007
0.975 0.243853 0.00327151
1.025 0.250578 0.00359873
1.075 0.25031 0.00390034
1.125 0.247276 0.00282089
1.175 0.243836 0.00299405
1.225 0.246345 0.00380686
1.275 0.254603 0.003058
1.325 0.245328 0.00291529
1.375 0.244897 0.00321983
1.425 0.240388 0.0034194
1.475 0.239362 0.00421306
1.525 0.231 0.00390951
1.575 0.224931 0.00314052
1.625 0.218379 0.00325733
1.675 0.210216 0.00332401
1.725 0.205078 0.00286711
1.775 0.194026 0.00430918
1.825 0.179845 0.00416155
1.875 0.166371 0.00358163
1.925 0.153707 0.00376021
1.975 0.143319 0.00379541
2.025 0.134034 0.00348921
2.075 0.122621 0.003321
2.125 0.110845 0.00343871
2.175 0.0955948 0.0035145
2.225 0.0842845 0.00434288
2.275 0.0746552 0.00329658
2.325 0.0636207 0.00294439
2.375 0.054181 0.00221137
2.425 0.0454483 0.00214145
2.475 0.0366207 0.00170107
2.525 0.0304914 0.00135442
2.575 0.0257845 0.00141906
2.625 0.0203276 0.00126186
2.675 0.01675 0.00105738
2.725 0.0132414 0.000941244
2.775 0.00962931 0.000799289
2.825 0.00835345 0.000644246
2.875 0.00673276 0.000729503
2.925 0.00476724 0.00063011
2.975 0.00338793 0.000373839
3.025 0.00257759 0.000266399
3.075 0.00201724 0.000272637
3.125 0.00114655 0.000206995
3.175 0.000991379 0.000247723
3.225 0.000689655 0.000282254
3.275 0.000387931 0.000189998
3.325 0.000318966 0.000191323
3.375 0.000224138 0.000142228
3.425 0.000275862 0.000187844
3.475 0.00012931 8.86507e-05
3.525 0.000103448 7.35542e-05
3.575 8.62069e-06 8.40241e-06
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
