-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 8.62069e-06 8.40241e-06
-2.825 0 0
-2.775 8.62069e-06 8.40241e-06
-2.725 0 0
-2.675 0 0
-2.625 2.58621e-05 1.37661e-05
-2.575 3.44828e-05 1.96582e-05
-2.525 5.17241e-05 1.76672e-05
-2.475 6.89655e-05 2.248e-05
-2.425 0.000172414 4.22326e-05
-2.375 0.000362069 6.55399e-05
-2.325 0.000517241 6.89655e-05
-2.275 0.000922414 0.000114545
-2.225 0.00141379 0.000145585
-2.175 0.00216379 0.000190623
-2.125 0.00332759 0.000193572
-2.075 0.0055 0.00034221
-2.025 0.00761207 0.000306314
-1.975 0.011 0.000473683
-1.925 0.01575 0.000565727
-1.875 0.0222931 0.000610927
-1.825 0.0291897 0.000578435
-1.775 0.0417241 0.000679122
-1.725 0.0534052 0.000932141
-1.675 0.0735172 0.000760226
-1.625 0.093431 0.00156412
-1.575 0.119491 0.00106167
-1.525 0.152397 0.00131153
-1.475 0.184905 0.00156072
-1.425 0.2225 0.00227346
-1.375 0.262819 0.00260097
-1.325 0.30344 0.00330193
-1.275 0.34331 0.00289569
-1.225 0.376922 0.00295501
-1.175 0.410509 0.00363465
-1.125 0.432181 0.00368912
-1.075 0.448767 0.00457261
-1.025 0.453603 0.00377182
-0.975 0.457216 0.00418035
-0.925 0.455595 0.00310581
-0.875 0.444836 0.00324206
-0.825 0.421845 0.0038324
-0.775 0.402483 0.00445658
-0.725 0.380603 0.00281986
-0.675 0.357328 0.00306226
-0.625 0.333224 0.00287257
-0.575 0.312052 0.0032818
-0.525 0.290181 0.00250076
-0.475 0.271224 0.00181268
-0.425 0.252603 0.00169956
-0.375 0.238543 0.00220738
-0.325 0.222741 0.00196264
-0.275 0.213914 0.0025484
-0.225 0.202086 0.0019348
-0.175 0.194776 0.00216285
-0.125 0.189914 0.00180638
-0.075 0.188379 0.00178668
-0.025 0.182871 0.00228083
0.025 0.184716 0.00173618
0.075 0.18794 0.00166299
0.125 0.192517 0.00189398
0.175 0.199595 0.00212864
0.225 0.206224 0.00138065
0.275 0.216966 0.00186212
0.325 0.224224 0.00239023
0.375 0.236802 0.00226655
0.425 0.252948 0.00223726
0.475 0.270207 0.00272293
0.525 0.288819 0.00193266
0.575 0.309328 0.00246563
0.625 0.335474 0.0027807
0.675 0.36044 0.00266889
0.725 0.379534 0.00355486
0.775 0.397526 0.00267262
0.825 0.416336 0.00363868
0.875 0.432086 0.0029346
0.925 0.443966 0.00312295
0.975 0.447043 0.0031322
1.025 0.449509 0.0031846
1.075 0.43425 0.00397385
1.125 0.422603 0.0034391
1.175 0.395931 0.0030644
1.225 0.366353 0.00302426
1.275 0.32744 0.00380426
1.325 0.28994 0.00333018
1.375 0.251181 0.00256611
1.425 0.214586 0.00189202
1.475 0.177819 0.00225567
1.525 0.143448 0.00238184
1.575 0.115017 0.00181112
1.625 0.0894741 0.00154772
1.675 0.0686379 0.0012931
1.725 0.0513103 0.000874938
1.775 0.0382241 0.000762539
1.825 0.0288534 0.000654296
1.875 0.0205948 0.000453791
1.925 0.0146379 0.000450904
1.975 0.0105 0.000377917
2.025 0.00710345 0.000272501
2.075 0.00428448 0.000252301
2.125 0.00360345 0.000225427
2.175 0.00213793 0.000177259
2.225 0.00146552 0.000147058
2.275 0.00100862 0.000131462
2.325 0.000568966 0.000113125
2.375 0.000327586 6.66642e-05
2.425 0.000301724 5.70205e-05
2.475 0.000232759 6.81798e-05
2.525 0.000112069 3.28832e-05
2.575 5.17241e-05 2.14653e-05
2.625 3.44828e-05 2.31317e-05
2.675 0 0
2.725 8.62069e-06 8.40241e-06
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
